Lp.	p1.1	p1.2	p1.3	p1.4	p1.5	p1.6	p1.7	p1.8	p1.9	p1.10	p1.11	p1.12	p1.13	p1.14	p1.15	p1.16	p2.1	p2.2	p2.3	p2.4	p2.5	p2.6	p2.7	p2.8	p2.9	p2.10	p2.11	p2.12	p2.13	p2.14	p2.15	p2.16	p3.1	p3.2	p3.3	p3.4	p3.5	p3.6	p3.7	p3.8	p3.9	p3.10	p3.11	p3.12	p3.13	p3.14	p3.15	p3.16	p4.1	p4.2	p4.3	p4.4	p4.5	p4.6	p4.7	p4.8	p4.9	p4.10	p4.11	p4.12	p4.13	p4.14	p4.15	p4.16	p5.1	p5.2	p5.3	p5.4	p5.5	p5.6	p5.7	p5.8	p5.9	p5.10	p5.11	p5.12	p5.13	p5.14	p5.15	p5.16	p6.1	p6.2	p6.3	p6.4	p6.5	p6.6	p6.7	p6.8	p6.9	p6.10	p6.11	p6.12	p6.13	p6.14	p6.15	p6.16	p7.1	p7.2	p7.3	p7.4	p7.5	p7.6	p7.7	p7.8	p7.9	p7.10	p7.11	p7.12	p7.13	p7.14	p7.15	p7.16	p8.1	p8.2	p8.3	p8.4	p8.5	p8.6	p8.7	p8.8	p8.9	p8.10	p8.11	p8.12	p8.13	p8.14	p8.15	p8.16	p9.1	p9.2	p9.3	p9.4	p9.5	p9.6	p9.7	p9.8	p9.9	p9.10	p9.11	p9.12	p9.13	p9.14	p9.15	p9.16	p10.1	p10.2	p10.3	p10.4	p10.5	p10.6	p10.7	p10.8	p10.9	p10.10	p10.11	p10.12	p10.13	p10.14	p10.15	p10.16	p11.1	p11.2	p11.3	p11.4	p11.5	p11.6	p11.7	p11.8	p11.9	p11.10	p11.11	p11.12	p11.13	p11.14	p11.15	p11.16	p12.1	p12.2	p12.3	p12.4	p12.5	p12.6	p12.7	p12.8	p12.9	p12.10	p12.11	p12.12	p12.13	p12.14	p12.15	p12.16	p13.1	p13.2	p13.3	p13.4	p13.5	p13.6	p13.7	p13.8	p13.9	p13.10	p13.11	p13.12	p13.13	p13.14	p13.15	p13.16	p14.1	p14.2	p14.3	p14.4	p14.5	p14.6	p14.7	p14.8	p14.9	p14.10	p14.11	p14.12	p14.13	p14.14	p14.15	p14.16	p15.1	p15.2	p15.3	p15.4	p15.5	p15.6	p15.7	p15.8	p15.9	p15.10	p15.11	p15.12	p15.13	p15.14	p15.15	p15.16	p16.1	p16.2	p16.3	p16.4	p16.5	p16.6	p16.7	p16.8	p16.9	p16.10	p16.11	p16.12	p16.13	p16.14	p16.15	p16.16	p17.1	p17.2	p17.3	p17.4	p17.5	p17.6	p17.7	p17.8	p17.9	p17.10	p17.11	p17.12	p17.13	p17.14	p17.15	p17.16	p18.1	p18.2	p18.3	p18.4	p18.5	p18.6	p18.7	p18.8	p18.9	p18.10	p18.11	p18.12	p18.13	p18.14	p18.15	p18.16	p19.1	p19.2	p19.3	p19.4	p19.5	p19.6	p19.7	p19.8	p19.9	p19.10	p19.11	p19.12	p19.13	p19.14	p19.15	p19.16	p20.1	p20.2	p20.3	p20.4	p20.5	p20.6	p20.7	p20.8	p20.9	p20.10	p20.11	p20.12	p20.13	p20.14	p20.15	p20.16	Klasa
11	119	255	255	9	255	255	0	21	0	0	255	77	255	194	255	255	255	65	255	255	23	255	134	0	0	0	255	134	255	255	255	255	177	255	255	255	54	0	255	255	255	86	0	22	255	255	255	56	17	255	255	255	183	0	23	255	255	255	0	0	79	10	255	255	255	255	0	0	255	238	255	255	255	255	28	255	0	0	223	255	255	255	0	0	255	255	250	255	95	255	108	255	38	0	255	255	0	175	1	255	25	255	97	255	255	255	255	255	255	255	0	65	0	0	255	255	182	178	117	255	255	255	255	255	255	255	0	37	0	0	255	255	48	255	255	128	255	255	255	255	127	255	224	0	0	0	255	112	255	255	255	125	255	255	255	255	241	255	219	0	0	0	26	255	255	220	14	129	111	255	255	17	170	161	190	0	0	0	255	255	203	112	79	204	255	255	255	255	255	250	202	0	193	112	0	0	0	0	0	0	0	0	121	0	0	0	142	0	0	17	111	0	0	98	0	0	0	0	0	85	0	244	0	0	213	168	142	255	255	255	116	255	196	255	255	15	255	255	5	0	0	0	255	255	255	255	255	255	255	255	24	255	255	130	152	196	0	0	255	255	171	255	192	128	255	187	255	255	255	158	0	0	5	0	255	255	255	255	85	255	255	255	255	255	255	161	0	0	253	0	255	255	255	255	30	255	255	255	255	255	255	83	85	230	0	0	255	134	255	44	255	255	255	255	151	255	202	255	0	0	A
12	255	255	255	255	255	255	0	180	227	0	255	255	67	74	255	255	255	255	98	255	255	255	0	166	0	0	255	255	255	255	255	89	255	255	251	255	14	7	255	255	255	141	0	0	190	106	255	255	108	255	103	77	0	104	37	130	186	255	122	0	255	255	255	46	255	255	70	133	47	255	166	28	255	255	178	255	0	224	255	255	255	255	0	7	255	255	159	122	255	255	255	52	226	0	255	255	0	0	255	69	157	255	225	255	255	255	255	255	49	255	0	200	0	0	255	205	248	73	255	255	255	28	21	255	255	251	60	0	245	36	214	255	255	255	186	255	255	255	232	255	255	255	44	0	0	11	12	255	255	255	255	255	12	255	34	106	43	255	140	0	0	49	255	223	255	255	255	175	129	20	255	236	255	255	33	0	50	0	255	191	157	164	255	255	162	255	195	84	255	255	0	86	25	0	0	44	0	133	119	104	0	0	167	0	0	0	0	16	0	83	0	0	0	0	0	0	0	66	0	0	0	0	133	200	0	0	255	18	20	255	20	255	12	255	40	255	255	255	0	0	0	0	180	249	27	255	24	130	255	255	255	255	112	64	72	32	0	138	46	255	255	228	233	255	114	255	255	18	255	255	0	0	0	88	255	144	255	45	147	255	119	175	14	255	255	255	0	0	0	0	255	255	255	100	255	255	255	255	255	255	111	2	130	30	0	0	255	255	72	255	131	244	234	255	255	202	245	50	0	0	A
13	255	255	9	255	255	255	60	237	80	0	174	19	170	255	255	255	234	255	38	255	255	235	22	147	110	0	80	255	87	61	255	255	255	255	2	141	0	227	20	169	255	62	132	0	111	255	255	179	255	217	255	216	245	0	255	147	255	255	0	120	255	255	29	232	23	255	0	112	27	140	255	255	255	255	255	178	0	50	255	24	5	31	0	195	255	72	25	77	205	255	255	255	219	0	255	207	0	158	255	26	255	61	42	255	255	255	255	184	221	194	0	195	73	0	255	83	255	255	255	207	140	255	255	255	250	8	0	166	0	45	15	55	220	154	255	72	255	255	255	236	11	255	0	79	127	0	205	251	73	116	64	202	244	255	255	188	255	255	0	109	0	0	202	186	255	228	148	255	255	255	255	16	255	184	0	221	75	0	45	32	9	220	255	255	179	31	255	234	81	128	0	0	85	0	0	0	182	184	0	44	30	0	8	78	0	192	0	224	0	0	125	0	0	151	0	0	0	0	112	0	0	13	0	0	0	69	27	210	254	255	255	255	255	255	255	255	121	255	0	130	93	61	100	255	143	255	61	255	64	28	110	255	194	186	46	0	144	0	255	255	167	89	255	255	255	192	58	255	206	158	0	0	188	239	74	255	197	141	255	255	228	255	255	103	255	255	247	0	0	0	255	255	255	26	180	255	255	255	168	174	255	105	0	0	50	168	96	96	255	157	255	62	79	121	255	210	255	255	189	0	A
14	255	107	208	255	119	255	0	0	0	21	191	119	255	146	255	192	136	226	255	255	64	253	0	93	0	182	255	255	227	103	246	45	255	255	153	255	0	0	83	118	179	255	30	242	255	255	22	150	208	163	91	196	104	253	255	104	83	168	70	42	98	7	196	61	104	255	0	109	229	54	255	111	233	5	240	255	62	116	255	162	255	255	241	228	255	138	142	255	255	255	255	2	82	0	99	255	157	0	198	157	176	255	14	10	95	174	59	255	254	255	154	247	142	35	253	4	255	156	85	35	255	189	239	45	223	16	0	0	0	0	168	255	109	19	255	255	255	255	244	255	255	128	194	0	130	0	255	82	255	152	255	6	215	205	255	157	25	49	177	0	0	196	59	255	255	255	237	255	26	29	86	255	255	255	142	14	225	85	137	255	255	215	183	134	255	255	255	131	255	216	251	160	205	243	0	156	52	121	147	100	0	116	87	0	142	106	41	0	0	0	0	0	0	0	103	161	0	0	0	197	177	0	195	104	68	83	255	255	60	255	196	255	83	255	255	255	188	190	42	189	0	68	255	164	132	252	255	254	255	173	255	255	81	141	177	152	72	55	254	100	195	203	112	27	255	163	238	255	166	203	0	200	0	36	98	255	123	167	255	255	255	255	70	15	2	255	0	0	13	139	255	255	47	255	255	255	92	255	211	49	125	255	0	71	136	0	141	255	166	255	255	255	176	122	166	255	255	255	188	140	A
15	151	221	255	202	69	176	0	0	233	122	12	255	89	254	44	102	115	176	231	255	39	255	190	0	153	229	49	187	168	255	91	255	255	176	85	48	194	33	97	68	114	168	55	195	255	255	130	147	108	19	67	64	168	27	255	153	34	63	7	0	225	149	87	40	48	77	163	215	29	82	21	144	27	227	255	255	99	243	255	45	23	60	30	0	255	255	112	255	134	255	197	102	193	133	229	216	91	154	255	255	146	124	83	30	213	60	255	255	249	255	187	0	236	0	196	255	10	255	197	112	66	53	125	138	205	255	7	50	217	72	137	39	50	245	255	218	178	182	15	255	255	142	218	62	0	56	248	173	182	255	255	255	27	124	17	255	233	176	136	200	135	201	255	81	127	222	122	132	162	171	180	255	6	18	5	182	146	67	219	255	18	144	86	255	203	255	104	42	255	225	0	70	74	0	128	245	0	238	0	0	0	229	228	106	67	115	242	0	0	45	216	0	247	242	0	91	31	0	14	154	0	51	0	32	87	0	233	255	78	3	119	255	224	208	87	255	255	255	202	0	0	77	27	21	149	198	255	32	162	255	255	255	255	35	240	0	44	70	135	255	206	99	255	218	99	255	177	255	89	96	215	0	0	215	255	116	255	255	255	234	25	95	232	227	210	42	0	237	174	56	214	255	223	19	31	255	108	255	255	54	56	160	26	0	0	0	255	210	255	80	62	89	160	255	255	41	255	129	79	163	A
16	0	20	255	255	198	255	255	116	255	255	0	140	0	0	0	208	82	0	255	255	237	48	246	255	255	175	67	185	0	0	0	0	210	0	255	192	255	116	255	255	0	0	19	255	166	255	255	56	0	0	255	255	109	139	160	255	140	0	237	255	255	255	255	255	130	196	255	255	255	255	0	183	255	255	103	108	255	255	255	255	92	0	45	83	255	255	155	0	255	255	255	255	255	149	255	255	89	155	79	255	0	0	255	255	255	255	23	255	35	255	255	255	0	0	255	255	0	236	255	255	131	117	255	255	255	255	255	255	28	0	0	0	255	176	255	128	109	255	182	90	255	139	255	255	0	0	29	0	84	133	255	255	255	255	255	255	255	152	255	255	0	0	255	191	0	0	255	255	255	47	61	255	255	255	255	255	0	0	255	25	223	0	255	255	255	249	40	255	255	255	29	255	0	0	255	14	255	255	0	0	255	255	255	255	255	205	255	255	59	96	255	255	255	255	0	0	255	255	255	48	255	100	255	255	0	3	160	255	255	255	255	255	0	0	22	255	255	255	255	255	146	0	98	39	255	255	255	255	2	0	255	251	255	255	212	167	0	0	213	255	151	255	255	255	255	142	0	65	255	255	255	255	0	0	255	255	65	255	255	79	255	255	138	118	255	171	226	255	58	0	255	255	184	255	255	255	255	255	255	255	203	119	0	0	0	0	255	58	255	255	255	205	255	255	255	79	0	200	140	142	K
17	0	0	255	4	255	255	255	255	255	72	0	80	0	176	0	57	0	0	255	255	255	53	255	83	255	255	157	0	0	223	232	155	244	95	255	95	240	255	54	127	0	189	255	255	255	195	255	255	0	180	97	255	119	255	255	246	55	129	255	255	12	255	255	255	8	198	218	255	31	207	96	0	255	57	255	104	255	199	217	117	202	134	255	255	239	255	0	0	255	255	148	255	255	255	242	255	159	117	255	255	230	0	255	255	255	77	167	255	255	208	255	150	83	0	255	116	181	0	124	255	255	255	255	71	245	189	81	255	0	0	244	0	121	255	255	255	132	255	255	51	255	255	197	255	0	61	212	88	255	29	255	233	115	255	151	255	52	131	102	96	190	0	234	255	0	229	255	255	255	88	188	255	255	255	255	54	0	0	255	255	0	0	115	255	255	255	98	100	54	217	0	8	0	0	15	84	255	255	205	226	66	255	255	255	123	255	4	188	0	0	131	255	255	255	50	0	33	198	255	114	255	29	58	199	0	0	255	255	255	255	255	255	0	248	255	255	255	255	255	255	0	0	255	255	255	255	218	195	209	0	255	255	172	255	248	255	105	62	255	255	11	255	255	255	178	255	0	0	239	123	255	255	0	0	255	255	255	255	255	158	255	255	0	0	255	2	66	255	0	118	255	228	181	255	214	255	255	255	255	255	94	9	0	0	0	226	122	255	255	255	255	255	222	99	100	255	0	0	0	0	K
18	0	0	132	100	230	37	242	0	199	39	97	123	24	168	243	0	130	0	159	255	109	255	187	255	253	255	168	0	103	0	0	0	0	0	38	255	234	255	252	74	13	25	38	255	211	144	8	188	95	164	255	255	246	255	183	255	0	0	255	255	92	255	255	255	238	0	255	99	255	196	134	248	255	255	96	255	224	3	255	255	76	155	30	22	255	255	107	19	255	255	255	207	255	255	255	255	0	39	139	255	0	191	255	87	240	60	169	255	42	146	255	255	0	0	74	255	0	143	255	255	255	186	8	134	255	255	220	49	0	50	0	213	255	48	255	202	145	141	55	17	255	255	15	57	0	0	253	0	255	255	255	255	255	65	255	40	126	255	255	154	0	0	63	148	0	141	26	128	255	255	101	255	143	60	156	255	0	231	255	32	0	0	255	255	254	255	13	172	255	255	128	4	0	0	145	252	176	68	0	207	206	255	255	255	45	60	255	255	0	211	235	46	255	255	0	196	246	246	111	255	59	150	168	255	0	0	255	255	24	255	171	184	146	0	255	255	85	203	148	255	27	214	9	209	33	255	255	197	0	0	219	255	255	125	255	255	0	165	255	71	255	255	255	255	40	229	193	74	255	255	255	148	40	182	71	13	27	255	129	255	61	16	133	111	255	129	255	140	0	0	255	255	177	255	108	238	213	255	255	255	70	0	0	0	0	0	255	126	206	255	255	15	255	255	90	255	0	0	217	0	K
19	219	0	202	194	241	56	255	125	255	55	105	244	0	222	178	0	93	60	222	86	255	47	219	90	255	172	170	0	18	0	233	82	43	179	83	255	1	255	11	255	171	77	131	27	255	12	255	255	58	0	214	140	182	114	255	4	94	0	255	255	127	255	119	255	0	0	18	255	255	114	0	3	255	255	34	159	30	255	255	157	245	106	107	170	223	255	0	0	255	255	121	18	255	115	118	255	0	165	255	187	0	7	255	61	138	121	21	104	48	220	170	255	183	0	255	157	0	0	255	255	255	17	200	255	93	255	255	64	94	55	0	114	109	255	255	233	201	255	213	27	76	170	1	236	157	184	174	110	255	255	243	149	255	169	129	50	60	117	155	103	21	0	255	255	3	0	255	101	255	165	52	255	35	209	80	255	0	139	255	25	0	121	173	203	186	255	255	157	85	255	255	245	11	209	62	255	175	255	0	255	181	5	212	255	216	255	71	184	236	0	255	69	73	255	168	23	245	255	255	134	70	255	116	60	0	0	228	255	248	255	138	69	0	0	238	255	104	255	73	255	147	0	103	133	170	255	255	255	0	0	145	255	12	255	180	255	29	38	255	255	255	38	219	124	47	105	0	82	255	241	76	255	233	0	255	148	255	255	132	193	255	67	0	0	255	117	103	255	41	223	196	140	219	255	198	249	255	234	255	36	201	166	26	244	0	19	173	163	42	22	194	255	168	255	255	170	0	155	0	0	K
20	107	252	125	115	255	82	210	255	31	255	1	0	201	0	181	106	75	39	255	36	115	203	58	43	255	220	238	0	0	61	0	0	250	226	160	151	170	99	255	200	0	179	255	255	248	86	255	119	19	228	130	255	64	39	255	210	26	8	156	255	18	255	161	138	0	122	239	239	102	79	109	174	255	255	255	255	77	255	255	209	35	16	23	96	255	89	54	154	255	228	99	131	255	34	214	254	40	216	137	255	0	17	255	6	98	255	254	255	19	255	255	255	0	56	187	255	0	189	71	243	75	135	133	54	242	75	129	218	253	96	0	118	141	121	156	210	10	157	152	135	255	28	255	46	32	57	0	200	159	60	51	40	255	255	211	70	225	141	84	20	244	130	255	182	84	222	144	255	41	110	201	177	113	192	40	255	84	0	114	192	173	36	255	159	14	41	255	235	230	117	255	255	59	39	255	255	215	255	131	0	104	255	250	154	174	255	50	168	230	59	26	232	160	153	111	178	70	200	159	4	255	255	225	87	0	41	157	27	101	155	255	255	223	0	64	205	243	255	91	255	28	0	181	171	193	70	255	166	196	106	255	255	95	238	247	35	41	3	126	255	227	91	255	109	184	255	27	57	255	67	255	2	0	238	255	194	169	255	18	233	30	34	151	0	27	255	202	255	0	0	106	213	255	208	53	255	165	200	94	153	235	118	3	54	0	96	167	255	227	217	20	206	255	255	255	216	0	0	68	0	K
21	255	255	144	0	0	61	0	0	0	118	94	0	81	95	255	238	255	33	0	0	0	219	0	0	0	0	0	0	0	0	255	236	152	0	255	255	66	255	255	255	255	181	46	255	233	255	116	0	0	0	255	69	255	255	255	255	180	140	255	50	255	255	0	0	255	255	255	255	255	255	255	123	255	128	255	255	0	255	0	0	228	148	255	255	238	166	251	255	255	245	255	255	255	223	35	0	219	255	66	255	255	255	255	255	255	255	202	215	255	15	0	0	255	26	255	53	255	222	137	183	116	255	255	255	255	15	94	0	255	255	251	255	255	255	18	255	255	105	255	225	255	255	0	0	255	255	255	255	255	255	255	255	255	219	12	255	255	255	0	0	154	255	0	0	0	17	0	0	0	0	0	0	8	0	255	113	255	255	0	0	0	0	0	0	95	74	0	235	65	0	255	255	255	255	255	255	255	6	255	43	255	215	255	255	15	255	127	0	255	255	255	255	255	255	255	255	149	255	65	255	255	255	0	0	217	255	255	255	255	255	255	143	255	255	143	255	88	242	0	0	255	255	255	9	255	255	255	255	255	255	244	113	255	255	0	0	0	0	255	255	255	179	255	220	104	255	255	255	77	9	0	250	0	0	255	255	255	255	255	57	214	255	132	255	255	178	0	149	255	255	0	1	0	0	121	145	0	0	36	0	100	207	255	255	237	0	0	0	0	0	0	0	0	0	106	251	0	105	26	255	3
22	255	81	0	219	0	249	96	0	0	39	0	126	0	0	255	253	151	255	0	0	0	240	0	0	0	21	0	0	0	0	64	233	88	0	255	74	184	255	255	143	48	255	224	205	240	255	78	223	38	137	255	255	255	213	255	72	228	255	255	153	255	255	6	0	245	135	255	43	255	255	95	255	255	162	255	255	71	41	0	202	151	203	255	183	172	51	255	255	255	68	255	255	185	124	0	0	255	222	255	162	232	180	255	255	255	255	255	255	255	0	69	0	8	255	255	84	255	255	138	255	255	255	3	255	255	127	167	223	118	123	232	32	255	255	108	255	255	255	105	255	255	255	0	231	194	255	248	255	117	255	255	104	133	255	255	255	255	37	3	5	255	208	0	145	0	36	0	43	155	0	0	0	0	249	255	255	255	61	0	0	0	156	0	0	224	0	0	71	0	0	255	205	255	255	255	255	255	255	255	255	70	66	230	255	11	9	87	0	255	255	19	255	255	255	255	255	255	255	255	255	255	255	116	0	255	247	255	255	255	159	255	25	132	255	255	255	255	80	0	0	109	49	255	255	255	255	255	97	255	255	255	46	175	255	0	0	0	193	255	255	164	40	61	255	55	255	255	255	255	255	0	132	0	0	255	255	126	255	255	255	255	236	74	255	255	149	0	0	155	137	198	0	215	0	199	173	99	0	247	51	252	234	255	255	255	255	144	0	0	0	0	0	0	0	0	0	10	92	28	255	3
23	255	255	198	168	117	0	253	45	0	212	0	25	0	75	87	104	124	115	145	25	0	106	0	230	233	76	0	0	0	35	37	255	0	0	227	158	96	112	255	143	255	248	255	44	255	255	117	234	0	0	147	255	186	255	255	28	255	255	255	255	255	16	0	0	57	255	251	255	35	255	255	255	255	255	55	255	255	255	81	0	255	186	189	21	255	143	255	255	76	255	255	255	255	177	0	0	255	10	123	11	183	162	73	89	255	255	255	255	255	81	0	0	255	255	224	157	255	255	24	255	255	255	153	46	184	246	0	0	226	255	113	255	35	255	102	181	107	62	127	219	255	255	137	0	236	248	255	255	255	133	255	255	201	115	103	189	236	31	249	46	158	255	247	0	149	0	98	133	0	0	0	112	0	1	255	255	255	21	0	0	0	100	253	0	209	35	0	84	229	0	255	255	255	87	255	255	51	119	255	34	146	21	255	234	86	255	0	0	255	231	159	255	255	247	255	255	255	37	255	29	255	12	159	174	255	255	255	145	255	255	255	255	255	255	4	210	255	255	18	145	64	255	206	31	200	255	255	255	135	220	3	62	5	193	80	159	0	0	255	154	115	100	80	255	255	255	255	255	255	23	0	0	67	129	52	76	255	210	255	21	255	58	98	222	255	143	28	2	120	255	0	0	97	160	0	0	81	0	0	0	220	33	64	95	192	213	201	226	0	0	15	0	0	0	0	53	146	0	255	255	3
24	31	255	215	0	182	0	0	174	144	200	74	109	0	0	157	18	36	115	0	101	105	118	104	0	175	0	0	0	45	86	38	118	0	0	100	255	255	172	142	41	255	64	255	255	153	38	0	0	6	0	19	147	10	5	239	255	157	255	61	255	255	255	147	132	180	219	157	85	225	252	116	255	151	255	255	255	52	111	255	255	121	44	255	255	215	252	4	102	255	255	255	255	157	255	67	112	255	255	15	117	194	255	50	173	74	177	255	150	255	223	107	183	3	183	92	218	255	255	42	157	255	255	255	236	115	16	0	103	255	169	255	154	255	158	255	255	79	182	255	151	255	208	0	127	170	152	170	48	4	237	255	242	223	111	117	255	255	22	67	152	255	255	0	239	0	106	0	249	165	0	238	226	0	48	36	255	123	85	0	96	218	158	255	43	69	0	0	175	185	249	44	91	156	177	237	255	76	155	255	255	255	255	255	70	10	218	12	0	255	255	255	90	94	255	131	124	209	255	200	33	114	162	0	0	73	255	243	160	255	255	255	255	174	255	245	73	255	108	0	57	68	255	164	51	164	243	228	255	255	255	100	26	36	255	0	113	168	98	5	89	255	255	255	255	177	238	38	255	36	253	27	141	75	0	255	255	241	231	170	255	177	255	255	111	255	255	0	0	122	54	0	22	0	255	193	0	138	0	110	0	0	205	190	165	255	23	0	0	0	0	11	0	59	0	69	0	0	0	83	227	3
25	59	71	0	0	38	49	197	0	0	32	161	89	137	165	59	255	18	139	231	0	0	10	1	0	195	66	0	0	117	41	255	255	20	0	72	222	255	111	110	174	114	81	23	83	51	255	0	203	135	0	255	54	219	33	255	138	169	174	255	40	86	255	0	198	14	255	255	31	33	255	252	174	65	171	92	255	195	54	0	221	252	255	52	101	255	31	57	21	163	255	255	255	65	255	179	245	149	255	96	248	218	119	216	245	255	42	173	255	42	46	64	0	106	212	139	234	157	104	255	1	32	66	89	255	27	255	0	16	126	255	255	255	230	192	125	60	151	255	87	153	130	134	229	138	255	255	188	63	23	118	223	149	222	255	96	75	255	255	103	75	53	116	42	26	48	0	247	69	0	213	244	18	5	71	38	255	254	61	0	240	0	70	143	0	0	202	151	206	0	0	135	33	184	41	255	20	165	38	71	255	55	73	255	212	114	81	0	92	255	241	73	255	21	70	118	255	232	66	171	70	255	255	234	207	255	86	255	255	105	255	82	208	217	209	255	213	96	44	172	0	38	255	134	255	11	50	218	255	58	255	184	216	236	255	0	42	0	237	189	255	44	17	197	255	187	255	255	255	6	224	189	195	229	233	157	130	229	58	33	246	69	101	121	255	21	13	85	69	130	159	247	0	136	70	160	0	70	131	31	117	227	100	135	132	12	166	237	255	0	0	48	0	0	0	7	0	127	0	0	211	3
26	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	O-S
27	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	O-S
28	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	255	255	0	0	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	255	255	255	255	O-S
29	255	255	255	255	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	0	0	0	0	0	0	0	0	0	0	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	0	0	255	255	0	0	255	255	255	255	255	255	255	255	255	255	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	0	0	255	255	0	0	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	0	0	0	0	0	0	0	0	0	0	255	255	O-S
